idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
44557,20,607,PLASTILINA JUMBO PASTEL : X 10 UND AR15021029,199,UNI,"",false,1,false,0.00000,3.14000,true,3.70,3.80,3.90,5.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 11:03:40.233,"",,true
44556,20,606,PLASTILINA JUMBO NEON : X 10 UND AR15021028,199,UNI,"",false,1,false,0.00000,3.14000,true,3.80,3.90,4.00,5.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 11:02:11.223,"",2023-02-17 19:04:16.770,true
44555,20,605,PLASTILINA JUMBO GLITTER : X 10 UND AR15021027,199,UNI,"",false,1,false,0.00000,3.27300,true,3.80,3.90,4.00,5.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 11:00:20.673,"",,true
44554,20,604,PLASTILINA JUMBO MULTICOLOR GLITER PASTEL NEON X 18 UND AR 15021030,199,UNI,"",false,1,false,0.00000,5.21100,true,6.00,6.20,6.30,7.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 10:54:55.380,"",,true
44553,20,603,MASITA BLANDA X 5 ONZAS 4 COLORES PASTEL AR15041007,199,UNI,"",false,1,false,0.00000,10.90700,true,13.00,13.20,13.40,15.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 10:31:15.950,"",2023-02-16 18:01:38.063,true
44552,101,371,SET DE BANDERITA PASTELX 30 HJS 5 COLORES AR16130002,199,UNI,"",false,1,false,0.00000,2.90000,true,3.40,3.60,3.70,4.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 10:28:52.620,"",,true
44551,20,602,SET DE HERRAMIENTAS MOLDEABLES X 8 ESTECAS AR16965101,199,UNI,"",false,1,false,0.00000,3.52400,true,5.00,5.20,5.40,6.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 10:26:39.207,"",,true
44550,100,68,BORRADOR SUPERPUNTA PAQUETE X 24 AR16073167,199,UNI,"",false,1,false,0.00000,0.93300,true,1.20,1.30,1.40,2.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 10:24:03.643,"",2023-02-15 12:47:12.153,true
44549,106,575,PLUMON TRAZO DELGADO POWER TIPS X 100 PUNTA CONICA AR16979703,199,UNI,"",false,1,false,0.00000,56.67500,true,70.00,71.00,72.00,78.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-14 10:20:04.970,"",2023-02-22 14:21:59.193,true
44548,104,401,COLORES LARGOS ESTUCHE X 100 SUPERSOFT 1207100SOFT NEGRO,237,UNI,"",false,1,false,0.00000,88.92000,true,102.94,106.00,107.00,120.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-13 17:55:24.090,"",,true
44547,104,400,COLORES LARGO X 18 UND 6 PASTEL /6 NEON / 6 METAL 120918,237,UNI,"",false,1,false,0.00000,15.75000,false,18.50,19.00,19.50,22.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-13 16:44:54.877,"",,false
44546,104,399,COLORES LARGOS SUPERSOFT X 50  NEGROS 120750SOFT,237,UNI,"",false,1,false,0.00000,46.76000,true,53.92,56.00,57.00,65.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-13 16:40:14.303,"",,true
44545,104,398,BOLIGRAFO POWER GEL 065 TINTA LIQUIDA,237,UNI,"",false,1,false,0.00000,3.19000,true,3.68,3.80,3.90,4.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-13 15:57:25.450,"",,true
44544,103,246,"DISPENSADOR CINTA 1/2X36"" - 3/4X36"" AR-00339",1910,UNI,"",false,1,false,0.00000,4.00000,true,5.00,5.20,5.40,6.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 16:50:01.590,"",2023-09-19 17:21:49.100,true
44543,20,601,ROMPECABEZA X 100 PIEZAS PTRF0005 MADERA,13,UNI,"",false,1,false,0.00000,14.00000,true,16.50,17.00,17.50,20.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:56:55.610,"",2023-02-24 18:48:32.743,true
44542,20,600,ROMPECABEZA ALTO RELIEVE ULTRA GRANDE PTRA0004,13,UNI,"",false,1,false,0.00000,12.00000,false,13.43,13.90,14.10,16.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:54:57.590,"",,false
44541,20,599,ROMPECABEZA 50 PIEZAS PTRF0004 MADERA,13,UNI,"",false,1,false,0.00000,9.00000,true,10.50,11.00,11.50,13.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:52:09.710,"",2023-02-24 18:47:56.857,true
44540,20,598,ROMPECABEZA ALTO RELIEVE GRANDE PTRA0003,13,UNI,"",false,1,false,0.00000,9.50000,true,11.00,11.20,11.50,13.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:49:11.577,"",,true
44539,20,597,ROMPECABEZA 30 PIEZAS PTRF0003 DE MADERA,13,UNI,"",false,1,false,0.00000,6.80000,true,8.00,8.30,8.50,10.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:46:22.753,"",2023-02-24 18:47:25.657,true
44538,20,596,ROMPECABEZA ALTO RELIEVE MEDIANO PTRA0002,13,UNI,"",false,1,false,0.00000,7.30000,true,8.40,8.60,8.80,10.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:43:37.063,"",,true
44537,20,595,ROMPECABEZA 20 PIEZAS PTRF0002,13,UNI,"",false,1,false,0.00000,5.20000,true,6.00,6.20,6.40,7.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:41:24.117,"",,true
44536,20,594,ROMPECABEZA ALTO RELIEVE CHICO PTRA0001 DE MADERA,13,UNI,"",false,1,false,0.00000,4.00000,true,4.70,4.90,5.10,6.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:38:51.143,"",2023-02-24 18:49:44.513,true
44535,20,593,ROMPECABEZA 12 PIEZAS PTRF0001 CHICO DE MADERA,13,UNI,"",false,1,false,0.00000,3.30000,true,3.90,4.10,4.30,6.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:36:44.230,"",2023-02-24 18:49:08.893,true
44534,20,592,VARILLAS DE CONSTRUCCION EN TAPER MIPVA002,13,UNI,"",false,1,false,0.00000,16.90000,true,19.02,19.60,19.80,22.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:32:12.887,"",,true
44533,20,591,VARILLAS DE CONSTRUCCION EN CAJA MIPVA001,13,UNI,"",false,1,false,0.00000,14.70000,true,16.47,17.00,17.20,19.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:29:37.613,"",,true
44532,20,590,TUERCAS EN TAPER MIPTR002,13,UNI,"",false,1,false,0.00000,16.20000,true,18.24,18.80,19.00,21.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:27:45.223,"",,true
44531,20,589,TUERCAS EN CAJA MIPTR001,13,UNI,"",false,1,false,0.00000,12.00000,true,13.43,13.90,14.10,16.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:25:19.000,"",,true
44530,20,588,TUBO DE ENCAJE EN TAPER MIPTU002,13,UNI,"",false,1,false,0.00000,15.80000,true,17.75,18.30,18.50,20.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:22:35.943,"",,true
44529,20,587,TUBO DE ENCAJE EN CAJA MIPTU001,13,UNI,"",false,1,false,0.00000,10.50000,true,11.76,12.20,12.40,14.40,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:17:38.230,"",,true
44528,20,586,TAN GRAM PLASTICO MIPTG001,13,UNI,"",false,1,false,0.00000,5.50000,true,6.40,6.80,7.00,9.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:15:38.647,"",,true
44527,20,585,POLIEDROS MAGNETICO EN TAPER MIPPM001,13,UNI,"",false,1,false,0.00000,36.80000,true,41.37,42.40,42.60,44.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:13:26.580,"",,true
44526,20,584,POLICUBOS EN TAPER MIPPC002 YH 5030 X 100 PZAS,13,UNI,"",false,1,false,0.00000,18.40000,true,22.00,22.50,23.00,26.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:11:10.327,ELSA,2023-02-24 18:44:39.780,true
44525,20,583,POLICUBOS EN CAJA MIPPC001,13,UNI,"",false,1,false,0.00000,15.00000,true,16.86,17.40,17.60,19.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:08:55.343,"",,true
44524,20,582,PERLAS MAGICAS MIPMG001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:06:55.340,"",,true
44523,20,581,MULTIBASE BASE 10 EN TAPER MIPMT001,13,UNI,"",false,1,false,0.00000,27.90000,true,32.50,33.00,34.00,38.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:05:18.453,"",,true
44522,20,580,MULTIBASE BASE 10  EN CAJA MIPMC001,13,UNI,"",false,1,false,0.00000,20.00000,true,23.50,24.00,24.50,27.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 14:01:56.827,"",,true
44521,20,579,MOSAICO MAGICO MIPMM001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:59:56.467,"",,true
44520,20,578,MOSAICO EN TAPER MIPMO002,13,UNI,"",false,1,false,0.00000,14.70000,true,16.47,17.00,17.20,19.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:57:33.393,"",,true
44519,20,577,JUEGO DE LETRAS EN TAPER MIPJL002,13,UNI,"",false,1,false,0.00000,16.20000,true,18.24,18.80,19.00,21.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:55:36.330,"",,true
44518,20,576,JUEGO DE LETRAS EN CAJA MIPJL001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:52:17.497,"",,true
44517,20,575,JUEGO DE FRACCIONES MIPJF001,13,UNI,"",false,1,false,0.00000,11.00000,true,12.35,12.80,13.00,15.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:50:43.100,"",,true
44516,20,574,HERRADURA DE ENCAJE MIPHE002,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:48:23.660,"",,true
44515,20,573,HERRADURA DE TAPER MIPHE001,13,UNI,"",false,1,false,0.00000,16.20000,true,18.24,18.80,19.00,21.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:45:58.973,"",,true
44514,20,572,ESLABONES EN TAPER X 70 PIEZAS,13,UNI,"",false,1,false,0.00000,16.20000,true,18.24,18.80,19.00,21.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:43:06.047,"",,true
44513,20,571,ESLABONES EN CAJA MIPES002,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:41:13.473,"",,true
44512,20,570,ESLABONES X 18 UND MIPES001,13,UNI,"",false,1,false,0.00000,6.00000,false,6.80,7.00,7.20,9.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:39:19.097,"",,false
44511,20,569,ENSARTE DE NUMEROS EN CAJA MIPEN001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:37:39.210,"",,true
44510,105,773,CUADERNO ESPIRAL ANILLADO A 5 X 180 HJS 70 GRS + PLANIFICADOR,271,UNI,"",false,1,false,0.00000,16.43000,false,18.92,19.70,20.00,23.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:35:55.813,"",2023-03-20 18:23:21.290,false
44509,20,568,ENSARTE DE FIGURAS GEOMETRICAS MIPEEF001,13,UNI,"",false,1,false,0.00000,11.00000,true,12.35,12.80,13.00,15.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:32:57.517,"",,true
44508,20,567,ENHEBRADO EN CAJA MIPEH003,13,UNI,"",false,1,false,0.00000,12.60000,true,14.12,14.60,14.80,16.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:30:16.330,"",,true
44507,20,566,ENHEBRADO DE 60 PIEZAS MIPEH002,13,UNI,"",false,1,false,0.00000,19.90000,true,22.35,23.00,23.20,25.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:26:42.740,"",,true
44506,20,565,ENHEBRADO DE 24 PIEZAS MIPEH001,13,UNI,"",false,1,false,0.00000,8.80000,true,9.90,10.30,10.50,12.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:24:13.020,"",,true
44505,20,564,ENGRANAJE EN TAPER MIPEG002,13,UNI,"",false,1,false,0.00000,16.20000,true,18.24,18.80,19.00,21.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:17:11.840,"",,true
44504,20,563,ENGRANAJE EN CAJA MIPEG001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:04:17.477,"",,true
44503,20,562,DADO NUMERICO EN CAJA MIPDA002,13,UNI,"",false,1,false,0.00000,19.90000,true,22.35,23.00,23.20,25.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 13:02:49.737,"",,true
44502,20,561,DADO NUMERICO MIPDA001,13,UNI,"",false,1,false,0.00000,22.00000,true,24.71,25.40,25.60,27.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:59:52.413,"",,true
44501,20,560,CUBO SILABICO EN CAJA MIPCU006,13,UNI,"",false,1,false,0.00000,19.90000,true,22.35,23.00,23.20,25.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:58:15.633,"",,true
44500,20,559,CUBO SILABICO MIPCU005,13,UNI,"",false,1,false,0.00000,22.00000,true,24.71,25.40,25.60,27.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:56:26.107,"",,true
44499,20,558,CUBO DE SILABAS TRABADAS EN CAJA MIPCU004,13,UNI,"",false,1,false,0.00000,22.00000,true,24.71,25.40,25.60,27.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:54:26.893,"",,true
44498,20,557,CUBO DE SILABAS TRABADAS MIPCU003,13,UNI,"",false,1,false,0.00000,24.30000,true,27.35,28.10,28.30,30.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:51:05.347,"",,true
44497,20,556,CUBO DE PERCEPCION VISUAL EN TAPER MIPCU002,13,UNI,"",false,1,false,0.00000,23.50000,true,26.47,27.20,27.40,29.40,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:48:36.867,"",,true
44496,20,555,CUBO DE PERCEPCION VISUAL EN CAJA MIPCU001,13,UNI,"",false,1,false,0.00000,20.60000,true,23.14,23.80,24.00,26.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:46:23.063,"",,true
44495,20,554,CODITOS DE ENCAJE EN TAPER MIPCO002,13,UNI,"",false,1,false,0.00000,17.60000,true,19.80,20.40,20.60,22.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:44:27.567,"",,true
44494,20,553,CODITO DE ENCAJE MIPCO001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:42:33.893,"",,true
44493,20,552,CARRETES EN CAJA MIPCA003,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:40:54.120,"",,true
44492,20,551,CARRETES DE 70 PIEZAS MIPCA002,13,UNI,"",false,1,false,0.00000,19.90000,true,22.35,23.00,23.20,25.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:39:11.230,"",,true
44491,20,550,CARRETES DE 24 PIEZAS MIPCA001,13,UNI,"",false,1,false,0.00000,7.00000,true,7.84,8.20,8.40,10.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:37:17.050,"",,true
44490,20,549,BLOQUES MAGICOS EN TAPER MIPBM002,13,UNI,"",false,1,false,0.00000,17.60000,true,19.80,20.40,20.60,22.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:35:03.393,"",,true
44489,20,548,BLOQUES MAGICOS EN CAJA MIPBM001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:33:16.973,"",,true
44488,20,547,BASTONES 3D EN TAPER MIPBD002,13,UNI,"",false,1,false,0.00000,17.60000,true,19.80,20.40,20.60,22.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:27:30.983,"",,true
44487,105,772,CUADERNO A 4 ANILLADO ESPIRAL DISEÑO 140 HJS 5 DIV 2023,318,UNI,"",false,1,false,0.00000,0.00000,true,8.24,8.60,8.80,10.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:26:05.197,"",,true
44486,20,546,BASTONES 3D EN CAJA MIPBD001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:25:08.913,"",,true
44485,20,545,BALINES DE ENCAJE EN TAPER MIPBA002,13,UNI,"",false,1,false,0.00000,17.60000,true,19.80,20.40,20.60,22.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:23:21.110,"",,true
44484,20,544,BALINES DE ENCAJE MIPBA001,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,17.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:21:35.483,"",,true
44483,105,771,CUADERNO ESPIRAL ANILLADO A4 160 HJS TAPA DURA COLORES SOLIDO TRADICCION 2023,252,UNI,"",false,1,false,0.00000,12.53000,true,14.80,15.00,15.30,17.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:20:24.540,"",2023-03-08 12:43:49.593,true
44482,20,543,ARENA MAGIXA EN TAPER MIPAM002,13,UNI,"",false,1,false,0.00000,18.40000,true,20.69,21.30,21.50,23.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:19:48.130,"",,true
44481,20,542,ARENA MAGICA EN CAJA MIPAM001,13,UNI,"",false,1,false,0.00000,18.40000,true,20.69,21.30,21.50,23.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:17:46.170,"",,true
44480,20,541,XILOFONO MIMXI001,13,UNI,"",false,1,false,0.00000,16.80000,true,18.92,19.50,19.70,21.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:02:01.810,"",,true
44479,20,540,TREN DE MADERA 02029,13,UNI,"",false,1,false,0.00000,13.20000,true,14.80,15.30,15.50,16.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 12:00:18.650,"",,true
44478,20,539,SALTA SOGA 02027,13,UNI,"",false,1,false,0.00000,4.00000,true,4.50,4.70,4.90,6.00,6.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:56:59.330,"",,true
44477,20,538,ROMPECABEZA DE CARTON DE 500 PIEZAS 01056,13,UNI,"",false,1,false,0.00000,14.70000,true,16.47,17.00,17.20,19.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:55:37.370,"",,true
44476,20,537,ROMPECABEZA DE CARTON X 1000 PIEZAS 01057,13,UNI,"",false,1,false,0.00000,22.00000,true,24.71,25.70,25.90,28.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:53:39.123,"",,true
44475,20,536,REGLETAS DE 74 PIEZAS MIMRG002,13,UNI,"",false,1,false,0.00000,11.50000,true,12.94,13.40,13.60,15.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:51:56.050,"",,true
44474,20,535,REGLETAS DE 27 PIEZAS MIMRG001,13,UNI,"",false,1,false,0.00000,7.00000,true,7.84,8.20,8.40,10.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:50:11.690,"",,true
44473,20,534,REGLETAS DE 136 PIEZAS MIMRG003,13,UNI,"",false,1,false,0.00000,18.90000,true,21.27,21.90,22.10,24.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:48:40.913,"",,true
44472,20,533,PORTAPASADOS MADERA PTMPO01,13,UNI,"",false,1,false,0.00000,3.00000,true,3.33,3.60,3.80,5.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:46:49.940,"",,true
44471,20,532,PLANTADO CON DIFICULTAD MADERA MIMPD001,13,UNI,"",false,1,false,0.00000,14.00000,true,15.69,16.20,16.40,18.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:44:53.870,"",,true
44470,20,531,PIZARRA IMANTADA 02020,13,UNI,"",false,1,false,0.00000,16.00000,true,17.94,18.50,18.70,20.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:42:57.787,"",,true
44469,20,530,PANDERETA DE MADERA MEDIANA 02019,13,UNI,"",false,1,false,0.00000,10.30000,true,12.00,12.30,12.60,14.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:41:01.703,"",,true
44468,20,529,MULTIFORMAS 3D MADERA 02040,13,UNI,"",false,1,false,0.00000,24.30000,true,27.35,28.10,28.30,30.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:39:05.703,"",,true
44467,20,528,MOSAICO 3D MADERA 02096,13,UNI,"",false,1,false,0.00000,40.00000,true,45.00,46.10,46.30,48.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:37:16.700,"",,true
44466,20,527,MECANO EN TAPER DE MADERA MIMME001,13,UNI,"",false,1,false,0.00000,28.70000,true,32.25,33.10,33.30,35.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:35:15.060,"",,true
44465,20,526,MARACAS MADERA 02017,13,UNI,"",false,1,false,0.00000,8.40000,true,9.70,10.00,10.50,13.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:33:20.950,"",,true
44464,20,525,JUEGO DE CONSTRUCCION MADERA MIMJC001,13,UNI,"",false,1,false,0.00000,17.90000,true,20.10,20.70,20.90,23.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:31:37.607,"",,true
44463,20,524,JUEGO DE CONSTRUCCION NATURAL MADERA 02016,13,UNI,"",false,1,false,0.00000,22.00000,true,24.71,25.40,25.60,28.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:29:16.273,"",,true
44462,20,523,JENGA NATURAL 02014,13,UNI,"",false,1,false,0.00000,12.00000,true,13.43,13.90,14.20,16.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:27:03.923,"",,true
44461,20,522,JENGA DE COLORES MADERA 02013,13,UNI,"",false,1,false,0.00000,11.00000,true,12.80,13.00,13.50,16.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:24:18.580,"",,true
44460,100,67,CINTA CORRECTORA DE 8 M X 5 MM AR 210,1910,UNI,"",false,1,false,0.00000,1.30000,true,2.00,2.40,2.50,3.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:23:11.093,"",2023-09-19 17:43:59.480,true
44459,20,521,GEOPLANO DE MADERA MIMGE001,13,UNI,"",false,1,false,0.00000,14.70000,true,17.40,17.80,18.20,21.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:22:51.207,"",,true
44458,20,520,GEOFIGURAS MADERA 02042,13,UNI,"",false,1,false,0.00000,24.30000,true,27.35,28.00,28.20,29.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:21:10.560,"",,true
44457,20,519,ENCAJE DE FIGURAS GEOMETRICAS MADERA 02011 JDENCA 0001  02011,13,UNI,"",false,1,false,0.00000,12.50000,true,15.00,15.50,16.00,18.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:19:24.053,ELSA,2023-02-24 18:46:36.370,true
44456,20,518,DOMINO DE MADERA MATEMATICO MIMDO002,13,UNI,"",false,1,false,0.00000,6.80000,true,7.65,8.00,8.20,9.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:13:21.560,"",,true
44455,20,517,DOMINO DE MULTIPLICACION MADERA PTMD002,13,UNI,"",false,1,false,0.00000,11.00000,true,12.35,12.80,13.00,15.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:10:11.850,"",,true
44454,20,516,DOMINO DE RESTA MADERA PTMD003,13,UNI,"",false,1,false,0.00000,11.00000,true,12.35,12.80,13.00,15.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:07:28.527,"",,true
44453,20,515,DOMINO DE SUMA MADERA PTMD001,13,UNI,"",false,1,false,0.00000,11.00000,true,12.35,12.80,13.00,15.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:05:22.950,"",,true
44452,20,514,DOMINO DE MADERA ANIMAL Y FRUTAS PTMDO001,13,UNI,"",false,1,false,0.00000,7.00000,true,7.84,8.20,8.40,9.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:03:37.173,"",,true
44451,20,513,DIVERTILETRAS MADERA 02041,13,UNI,"",false,1,false,0.00000,22.00000,true,24.71,25.40,25.60,28.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 11:01:29.390,"",,true
44450,20,512,CUBO ROMPECABEZA MADERA MIMCR001,13,UNI,"",false,1,false,0.00000,7.40000,true,8.33,8.70,8.90,11.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 10:57:51.020,"",,true
44449,20,511,CIRCUITO APILABLE MADERA 02095,13,UNI,"",false,1,false,0.00000,23.10000,true,25.98,26.80,27.00,29.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 10:54:45.270,"",,true
44448,20,510,CASCABEL MADERA 02003,13,UNI,"",false,1,false,0.00000,8.00000,true,9.40,9.60,9.80,12.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 10:52:44.140,"",,true
44447,20,509,AROS APILABLES MADERA MIMAA001,13,UNI,"",false,1,false,0.00000,11.80000,true,13.24,13.70,14.00,16.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 10:50:54.333,"",,true
44446,20,508,ABACO HORIZONTAL MADERA MIMAB003 EMBOLSADO,13,UNI,"",false,1,false,0.00000,8.50000,true,9.80,10.00,10.20,12.50,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 10:48:43.717,"",,true
44445,20,507,ABACO VERTICAL DEL 1 AL 6 MADERA 02001 EN CAJA,13,UNI,"",false,1,false,0.00000,14.50000,true,16.50,17.00,17.50,21.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 10:46:12.347,GVELARDEG,2023-05-12 13:46:06.310,true
44444,20,506,ABACO VERTICAL MADERA 02000,13,UNI,"",false,1,false,0.00000,10.50000,true,11.76,12.20,12.40,14.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-11 10:43:01.267,"",,true
44443,105,770,BLOCK DE CARTULINA COLORES OFICIO ARTIST BLOCK 20 HJS 24 X 34 CM 150 GRS,351,UNI,"",false,1,false,0.00000,6.56000,true,7.90,8.10,8.30,11.00,0.00,0.00,0.000,0.00,0.00,"","",2023-01-10 17:22:41.070,"",2023-02-22 17:23:04.823,true
